,id,age,concentration,hearing_impairments,musical_expertise,nationality,artistic,fault,imagination,lazy,nervous,outgoing,reserved,stress,thorough,trusting,activity,engagement,familiarity,like_dislike,positivity,tension,sex,hallelujah_reaction,location,language,music_pref_none,music_pref_hiphop,music_pref_dance,music_pref_world,music_pref_rock,music_pref_pop,music_pref_classical,music_pref_jazz,music_pref_folk,music_pref_traditional_irish
0,5410fba308ad6ee3090e4ba2,29,,0.0,,irish,,,,,,,,,,,2.0,2.0,4.0,2.0,2.0,2.0,male,True,dublin,,0,0,1,1,1,1,1,1,0,0
1,5410fda608ad6ee3090e5354,41,,0.0,,other,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,4.0,male,False,dublin,,0,0,0,0,0,1,0,0,0,0
2,5410ff7208ad6ee3090e5a53,26,,0.0,,irish,,,,,,,,,,,4.0,2.0,5.0,1.0,2.0,3.0,male,False,dublin,,0,0,1,0,1,1,1,0,0,0
3,5410fba208ad6ee3090e4b9c,18,,0.0,,irish,,,,,,,,,,,4.0,2.0,3.0,2.0,4.0,2.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0
4,5410f88308ad6ee3090e408d,23,,0.0,,irish,,,,,,,,,,,4.0,2.0,4.0,2.0,3.0,5.0,male,False,dublin,,0,0,0,0,1,1,1,1,0,0
5,5411059908ad6ee3090e70ee,51,,0.0,,irish,,,,,,,,,,,4.0,2.0,3.0,2.0,2.0,5.0,male,False,dublin,,0,0,0,0,1,1,0,0,0,0
6,541102af08ad6ee3090e6651,41,,0.0,,other,,,,,,,,,,,1.0,2.0,4.0,1.0,1.0,4.0,female,False,dublin,,0,0,0,1,1,0,0,0,0,0
7,5410f7fd08ad6ee3090e3e60,25,,0.0,,other,,,,,,,,,,,2.0,2.0,4.0,2.0,2.0,3.0,male,False,dublin,,0,0,0,1,1,1,0,0,0,0
8,5410f76508ad6ee3090e3c03,16,,0.0,,british,,,,,,,,,,,4.0,2.0,5.0,2.0,2.0,5.0,male,False,dublin,,0,0,0,0,1,0,0,0,0,0
9,5410f91208ad6ee3090e41cf,21,,0.0,,irish,,,,,,,,,,,3.0,2.0,5.0,1.0,2.0,2.0,female,False,dublin,,0,0,0,0,1,0,0,0,0,0
10,541104c108ad6ee3090e6ddd,23,,0.0,3.0,other,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,4.0,male,False,dublin,,0,0,1,0,0,0,0,0,0,0
11,5411051808ad6ee3090e6f2b,21,,0.0,,other,,,,,,,,,,,5.0,2.0,4.0,2.0,4.0,4.0,male,False,dublin,,0,0,1,0,0,0,0,0,0,0
12,5410fd5c08ad6ee3090e522d,21,,0.0,,other,,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,3.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0
13,5411036108ad6ee3090e68e1,11,,0.0,,irish,,,,,,,,,,,2.0,2.0,5.0,2.0,3.0,3.0,male,False,dublin,,0,0,0,0,1,0,0,0,0,0
14,5410f76608ad6ee3090e3c09,26,,0.0,,irish,,,,,,,,,,,2.0,2.0,4.0,4.0,4.0,2.0,male,False,dublin,,0,0,1,0,1,1,1,0,0,0
15,5411061f08ad6ee3090e7305,41,,0.0,,irish,,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,3.0,female,False,dublin,,0,0,0,0,1,1,0,1,0,0
16,5410fa6308ad6ee3090e46d5,17,,0.0,,irish,,,,,,,,,,,4.0,2.0,5.0,2.0,2.0,4.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0
17,5410f91208ad6ee3090e41d9,41,,0.0,,irish,,,,,,,,,,,4.0,2.0,5.0,1.0,1.0,5.0,male,False,dublin,,0,0,0,0,1,0,0,0,0,0
