,id,age,concentration,hearing_impairments,musical_expertise,nationality,artistic,fault,imagination,lazy,nervous,outgoing,reserved,stress,thorough,trusting,activity,engagement,familiarity,like_dislike,positivity,tension,sex,hallelujah_reaction,location,language,music_pref_none,music_pref_hiphop,music_pref_dance,music_pref_world,music_pref_rock,music_pref_pop,music_pref_classical,music_pref_jazz,music_pref_folk,music_pref_traditional_irish,dataset
0,5410fda608ad6ee3090e5354,41,,0.0,,other,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,4.0,male,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
1,5410fba208ad6ee3090e4b9c,18,,0.0,,irish,,,,,,,,,,,4.0,2.0,3.0,2.0,4.0,2.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
2,5411041008ad6ee3090e6b59,21,,0.0,,other,,,,,,,,,,,3.0,2.0,4.0,1.0,4.0,4.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0,eval
3,5410f7fc08ad6ee3090e3e55,42,,0.0,,irish,,,,,,,,,,,4.0,2.0,5.0,3.0,3.0,4.0,female,False,dublin,,0,0,0,1,0,0,0,0,0,0,eval
4,541104c108ad6ee3090e6ddd,23,,0.0,3.0,other,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,4.0,male,False,dublin,,0,0,1,0,0,0,0,0,0,0,train
5,5411051808ad6ee3090e6f2b,21,,0.0,,other,,,,,,,,,,,5.0,2.0,4.0,2.0,4.0,4.0,male,False,dublin,,0,0,1,0,0,0,0,0,0,0,train
6,5410fd5c08ad6ee3090e522d,21,,0.0,,other,,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,3.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
7,5410fa6308ad6ee3090e46d5,17,,0.0,,irish,,,,,,,,,,,4.0,2.0,5.0,2.0,2.0,4.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
8,5410f69308ad6ee3090e387a,41,,0.0,,other,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,4.0,female,False,dublin,,0,0,0,0,0,0,0,1,0,0,train
9,5411036108ad6ee3090e68dc,31,,1.0,,other,,,,,,,,,,,5.0,2.0,4.0,2.0,4.0,3.0,female,False,dublin,,0,0,1,0,0,0,0,0,0,0,train
